codigo,categoria,descricao
A00.0,Cólera,"Cólera devida a Vibrio cholerae 01, biótipo cholerae"
A00.1,Cólera,"Cólera devida a Vibrio cholerae 01, biótipo El Tor"
A00.9,Cólera,Cólera não especificada
A01.0,Febres tifóide e paratifóide,Febre tifóide
A01.1,Febres tifóide e paratifóide,Febre paratifóide A
A01.2,Febres tifóide e paratifóide,Febre paratifóide B
A01.3,Febres tifóide e paratifóide,Febre paratifóide C
A01.4,Febres tifóide e paratifóide,Febre paratifóide não especificada
A02.0,Outras infecções por Salmonella,Enterite por salmonela
A02.1,Outras infecções por Salmonella,Septicemia por salmonela
A02.2,Outras infecções por Salmonella,Infecções localizadas por salmonela
A02.8,Outras infecções por Salmonella,Outras infecções especificadas por salmonela
A02.9,Outras infecções por Salmonella,Infecção não especificada por salmonela
A03.0,Shiguelose,Shiguelose devida a Shigella dysenteriae
A03.1,Shiguelose,Shiguelose devida a Shigella flexneri
A03.2,Shiguelose,Shiguelose devida a Shigella boydii
A03.3,Shiguelose,Shiguelose devida a Shigella sonnei
A03.8,Shiguelose,Outras shigueloses
A03.9,Shiguelose,Shiguelose não especificada
A04.0,Outras infecções intestinais bacterianas,Infecção por Escherichia coli enteropatogênica
A04.1,Outras infecções intestinais bacterianas,Infecção por Escherichia coli enterotoxigênica
A04.2,Outras infecções intestinais bacterianas,Infecção por Escherichia coli enteroinvasiva
A04.3,Outras infecções intestinais bacterianas,Infecção por Escherichia coli enterohemorrágica
A04.4,Outras infecções intestinais bacterianas,Outras infecções intestinais por Escherichia coli
A04.5,Outras infecções intestinais bacterianas,Enterite por Campylobacter
A04.6,Outras infecções intestinais bacterianas,Enterite devida a Yersinia enterocolítica
A04.7,Outras infecções intestinais bacterianas,Enterocolite devida a Clostridium difficile
A04.8,Outras infecções intestinais bacterianas,Outras infecções bacterianas intestinais especificadas
A04.9,Outras infecções intestinais bacterianas,Infecção intestinal bacteriana não especificada
A05.0,Outras intoxicações alimentares bacterianas,Intoxicação alimentar estafilocócica
A05.1,Outras intoxicações alimentares bacterianas,Botulismo
A05.2,Outras intoxicações alimentares bacterianas,Intoxicação alimentar devida a Clostridium perfringens [Clostridium welchii]
A05.3,Outras intoxicações alimentares bacterianas,Intoxicação alimentar devida a Vibrio parahemolyticus
A05.4,Outras intoxicações alimentares bacterianas,Intoxicação alimentar devida a Bacillus cereus
A05.8,Outras intoxicações alimentares bacterianas,Outras intoxicações alimentares bacterianas especificadas
A05.9,Outras intoxicações alimentares bacterianas,Intoxicação alimentar bacteriana não especificada
A06.0,Amebíase,Disenteria amebiana aguda
A06.1,Amebíase,Amebíase intestinal crônica
A06.2,Amebíase,Colite amebiana não-disentérica
A06.3,Amebíase,Ameboma intestinal
A06.4,Amebíase,Abscesso amebiano do fígado
A06.5,Amebíase,Abscesso amebiano do pulmão
A06.6,Amebíase,Abscesso amebiano do cérebro
A06.7,Amebíase,Amebíase cutânea
A06.8,Amebíase,Infecção amebiana de outras localizações
A06.9,Amebíase,Amebíase não especificada
A07.0,Outras doenças intestinais por protozoários,Balantidíase
A07.1,Outras doenças intestinais por protozoários,Giardíase [lamblíase]
A07.2,Outras doenças intestinais por protozoários,Criptosporidiose
A07.3,Outras doenças intestinais por protozoários,Isosporíase
A07.8,Outras doenças intestinais por protozoários,Outras doenças intestinais especificadas por protozoários
A07.9,Outras doenças intestinais por protozoários,Doença intestinal não especificada por protozoários
A08.0,Infecções intestinais virais,Enterite por rotavírus
A08.1,Infecções intestinais virais,Gastroenteropatia aguda pelo agente de Norwalk
A08.2,Infecções intestinais virais,Enterite por adenovírus
A08.3,Infecções intestinais virais,Outras enterites virais
A08.4,Infecções intestinais virais,Infecção intestinal devida a vírus não especificado
A08.5,Infecções intestinais virais,Outras infecções intestinais especificadas
A09,Diarréia e gastroenterite de origem infecciosa presumível,Diarréia e gastroenterite de origem infecciosa presumível
A15.0,Tuberculose respiratória,"Tuberculose pulmonar, com confirmação por exame microscópico da expectoração, com ou sem cultura"
A15.1,Tuberculose respiratória,"Tuberculose pulmonar, com confirmação somente por cultura"
A15.2,Tuberculose respiratória,"Tuberculose pulmonar, com confirmação histológica"
A15.3,Tuberculose respiratória,"Tuberculose pulmonar, com confirmação por meio não especificado"
A15.4,Tuberculose respiratória,"Tuberculose dos gânglios intratorácicos, com confirmação bacteriológica e histológica"
A15.5,Tuberculose respiratória,"Tuberculose da laringe, da traquéia e dos brônquios, com confirmação bacteriológica e histológica"
A15.6,Tuberculose respiratória,"Pleuris tuberculoso, com confirmação bacteriológica e histológica"
A15.7,Tuberculose respiratória,"Tuberculose primária das vias respiratórias, com confirmação bacteriológica e histológica"
A15.8,Tuberculose respiratória,"Outras formas de tuberculose das vias respiratórias, com confirmação bacteriológica e histológica"
A15.9,Tuberculose respiratória,"Tuberculose não especificada das vias respiratórias, com confirmação bacteriológica e histológica"
A16.0,Tuberculose das vias respiratórias,Tuberculose pulmonar com exames bacteriológico e histológico negativos
A16.1,Tuberculose das vias respiratórias,"Tuberculose pulmonar, sem realização de exame bacteriológico ou histológico"
A16.2,Tuberculose das vias respiratórias,"Tuberculose pulmonar, sem menção de confirmação bacteriológica ou histológica"
A16.3,Tuberculose das vias respiratórias,"Tuberculose dos gânglios intratorácicos, sem menção de confirmação bacteriológica ou histológica"
A16.4,Tuberculose das vias respiratórias,"Tuberculose da laringe, da traquéia e dos brônquios, sem menção de confirmação bacteriológica ou histológica"
A16.5,Tuberculose das vias respiratórias,"Pleurisia tuberculosa, sem menção de confirmação bacteriológica ou histológica"
A16.7,Tuberculose das vias respiratórias,Tuberculosa respiratória primária sem menção de confirmação bacteriológica ou histológica
A16.8,Tuberculose das vias respiratórias,Outras formas de tuberculose das vias respiratórias
A16.9,Tuberculose das vias respiratórias,"Tuberculose respiratória, não especificada, sem menção de confirmação bacteriológica ou histológica"
A17.0,Tuberculose do sistema nervoso,Meningite tuberculosa
A17.1,Tuberculose do sistema nervoso,Tuberculoma meníngeo
A17.8,Tuberculose do sistema nervoso,Outras tuberculoses do sistema nervoso
A17.9,Tuberculose do sistema nervoso,Tuberculose não especificada do sistema nervoso
A18.0,Tuberculose de outros órgãos,Tuberculose óssea e das articulações
A18.1,Tuberculose de outros órgãos,Tuberculose do aparelho geniturinário
A18.2,Tuberculose de outros órgãos,Linfadenopatia tuberculosa periférica
A18.3,Tuberculose de outros órgãos,Tuberculose do intestino
A18.4,Tuberculose de outros órgãos,Tuberculose de pele e do tecido celular subcutâneo
A18.5,Tuberculose de outros órgãos,Tuberculose do olho
A18.6,Tuberculose de outros órgãos,Tuberculose do ouvido
A18.7,Tuberculose de outros órgãos,Tuberculose das supra-renais
A18.8,Tuberculose de outros órgãos,Tuberculose de outros órgãos especificados
A19.0,Tuberculose miliar,Tuberculose miliar aguda de localização única e especificada
A19.1,Tuberculose miliar,Tuberculose miliar aguda de múltiplas localizações
A19.2,Tuberculose miliar,Tuberculose miliar aguda não especificada
A19.8,Tuberculose miliar,Outras tuberculoses miliares
A19.9,Tuberculose miliar,Tuberculose miliar não especificada
A20.0,Peste,Peste bubônica
A20.1,Peste,Peste celulocutânea
A20.2,Peste,Peste pneumônica
A20.3,Peste,Peste meníngea
A20.7,Peste,Peste septicêmica
A20.8,Peste,Outras formas de peste
A20.9,Peste,Peste
A21.0,Tularemia,Tularemia ulceroglandular
A21.1,Tularemia,Tularemia oculoglandular
A21.2,Tularemia,Tularemia pulmonar
A21.3,Tularemia,Tularemia gastrointestinal
A21.7,Tularemia,Tularemia generalizada
A21.8,Tularemia,Outras formas de tularemia
A21.9,Tularemia,Tularemia
A22.0,Carbúnculo,Carbúnculo cutâneo
A22.1,Carbúnculo,Carbúnculo pulmonar
A22.2,Carbúnculo,Carbúnculo gastrointestinal
A22.7,Carbúnculo,Septicemia carbunculosa
A22.8,Carbúnculo,Outras formas de carbúnculo
A22.9,Carbúnculo,Carbúnculo
A23.0,Brucelose,Brucelose por Brucella melitensis
A23.1,Brucelose,Brucelose por Brucella abortus
A23.2,Brucelose,Brucelose por Brucella suis
A23.3,Brucelose,Brucelose por Brucella canis
A23.8,Brucelose,Outras bruceloses
A23.9,Brucelose,Brucelose não especificada
A24.0,Mormo e melioidose,Mormo
A24.1,Mormo e melioidose,Melioidose aguda e fulminante
A24.2,Mormo e melioidose,Melioidose subaguda e crônica
A24.3,Mormo e melioidose,Outras melioidoses
A24.4,Mormo e melioidose,Melioidose não especificada
A25.0,Febres transmitidas por mordedura de rato,Espirilose
A25.1,Febres transmitidas por mordedura de rato,Estreptobacilose
A25.9,Febres transmitidas por mordedura de rato,Febre transmitida por mordedura de rato
A26.0,Erisipelóide,Erisipelóide cutâneo
A26.7,Erisipelóide,Septicemia por Erysipelothrix
A26.8,Erisipelóide,Outras formas de erisipelóide
A26.9,Erisipelóide,Erisipelóide não especificado
A27.0,Leptospirose,Leptopirose icterohemorrágica
A27.8,Leptospirose,Outras formas de leptospirose
A27.9,Leptospirose,Leptospirose não especificada
A28.0,Outras doenças bacterianas zoonóticas não classificadas em outra parte,Pasteurelose
A28.1,Outras doenças bacterianas zoonóticas não classificadas em outra parte,Doença por arranhadura do gato
A28.2,Outras doenças bacterianas zoonóticas não classificadas em outra parte,Yersiniose extra-intestinal
A28.8,Outras doenças bacterianas zoonóticas não classificadas em outra parte,Outras doenças bacterianas zoonóticas especificadas não classificadas em outra parte
A28.9,Outras doenças bacterianas zoonóticas não classificadas em outra parte,Doença bacteriana zoonótica não especificada
A30.0,Hanseníase [doença de Hansen] [lepra],Hanseníase [lepra] indeterminada
A30.1,Hanseníase [doença de Hansen] [lepra],Hanseníase [lepra] tuberculóide
A30.2,Hanseníase [doença de Hansen] [lepra],Hanseníase [lepra] tuberculóide borderline
A30.3,Hanseníase [doença de Hansen] [lepra],Hanseníase [lepra] dimorfa
A30.4,Hanseníase [doença de Hansen] [lepra],Hanseníase [lepra] lepromatosa borderline
A30.5,Hanseníase [doença de Hansen] [lepra],Hanseníase [lepra] lepromatosa
A30.8,Hanseníase [doença de Hansen] [lepra],Outras formas de hanseníase [lepra]
A30.9,Hanseníase [doença de Hansen] [lepra],Hanseníase [lepra] não especificada
A31.0,Infecções devidas a outras micobactérias,Infecção pulmonar micobacteriana
A31.1,Infecções devidas a outras micobactérias,Infecção cutânea micobacteriana
A31.8,Infecções devidas a outras micobactérias,Outras infecções micobacterianas
A31.9,Infecções devidas a outras micobactérias,Infecção micobacteriana não especificada
A32.0,Listeriose [listeríase],Listeriose cutânea
A32.1,Listeriose [listeríase],Meningite e meningoencefalite por listéria
A32.7,Listeriose [listeríase],Septicemia listeriótica
A32.8,Listeriose [listeríase],Outras formas de listeriose
A32.9,Listeriose [listeríase],Listeriose não especificada
A33,Tétano do recém-nascido [neonatal],Tétano do recém-nascido [neonatal]
A34,Tétano obstétrico,Tétano obstétrico
A35,Outros tipos de tétano,Outros tipos de tétano
A36.0,Difteria,Difteria faríngea
A36.1,Difteria,Difteria nasofaríngea
A36.2,Difteria,Difteria laríngea
A36.3,Difteria,Difteria cutânea
A36.8,Difteria,Outras formas de difteria
A36.9,Difteria,Difteria não especificada
A37.0,Coqueluche,Coqueluche por Bordetella pertussis
A37.1,Coqueluche,Coqueluche por Bordetella parapertussis
A37.8,Coqueluche,Coqueluche por outras espécies da Bordetella
A37.9,Coqueluche,Coqueluche não especificada
A38,Escarlatina,Escarlatina
A39.0,Infecção meningogócica,Meningite meningocócica
A39.1,Infecção meningogócica,Síndrome de Waterhouse-Friderichsen
A39.2,Infecção meningogócica,Meningococcemia aguda
A39.3,Infecção meningogócica,Meningococcemia crônica
A39.4,Infecção meningogócica,Meningococcemia não especificada
A39.5,Infecção meningogócica,Cardite por meningococos
A39.8,Infecção meningogócica,Outras infecções por meningococos
A39.9,Infecção meningogócica,Infecção meningocócica não especificada
A40.0,Septicemia estreptocócica,Septicemia por Streptococcus do grupo A
A40.1,Septicemia estreptocócica,Septicemia por Streptococcus do grupo B
A40.2,Septicemia estreptocócica,Septicemia por Streptococcus do grupo D
A40.3,Septicemia estreptocócica,Septicemia por Streptococcus pneumonia
A40.8,Septicemia estreptocócica,Outras septicemias estreptocócicas
A40.9,Septicemia estreptocócica,Septicemia estreptocócica não especificada
A41.0,Outras septicemias,Septicemia por Staphylococcus aureus
A41.1,Outras septicemias,Septicemia por outros estafilococos especificados
A41.2,Outras septicemias,Septicemia por estafilococos não especificados
A41.3,Outras septicemias,Septicemia por Haemophilus influenzae
A41.4,Outras septicemias,Septicemia por anaeróbios
A41.5,Outras septicemias,Septicemia por outros microorganismos gram-negativos
A41.8,Outras septicemias,Outras septicemias especificadas
A41.9,Outras septicemias,Septicemia não especificada
A42.0,Actinomicose,Actinomicose pulmonar
A42.1,Actinomicose,Actinomicose abdominal
A42.2,Actinomicose,Actinomicose cervicofacial
A42.7,Actinomicose,Septicemia actinomicótica
A42.8,Actinomicose,Outras formas de actinomicose
A42.9,Actinomicose,Actinomicose não especificada
A43.0,Nocardiose,Nocardiose pulmonar
A43.1,Nocardiose,Nocardiose cutânea
A43.8,Nocardiose,Outras formas de nocardiose
A43.9,Nocardiose,Nocardiose não especificada
A44.0,Bartonelose,Bartonelose sistêmica
A44.1,Bartonelose,Bartonelose cutânea e cutâneo-mucosa
A44.8,Bartonelose,Outras formas de bartonelose
A44.9,Bartonelose,Bartonelose não especificada
A46,Erisipela,Erisipela
A48.0,Outras doenças bacterianas não classificadas em outra parte,Gangrena gasosa
A48.1,Outras doenças bacterianas não classificadas em outra parte,Doença dos legionários
A48.2,Outras doenças bacterianas não classificadas em outra parte,Doença dos legionários não-pneumônica [febre de Pontiac]
A48.3,Outras doenças bacterianas não classificadas em outra parte,Síndrome do choque tóxico
A48.4,Outras doenças bacterianas não classificadas em outra parte,Febre purpúrica do Brasil
A48.8,Outras doenças bacterianas não classificadas em outra parte,Outras doenças bacterianas especificadas
A49.0,Infecção bacteriana de localização não especificada,Infecção estafilocócica de localização não especificada
A49.1,Infecção bacteriana de localização não especificada,Infecção estreptocócica de localização não especificada
A49.2,Infecção bacteriana de localização não especificada,Infecção por Haemophilus influenzae de localização não especificada
A49.3,Infecção bacteriana de localização não especificada,Infecção por Mycoplasma de localização não especificada
A49.8,Infecção bacteriana de localização não especificada,Outras infecções bacterianas de localização não especificada
A49.9,Infecção bacteriana de localização não especificada,Infecção bacteriana não especificada
A50.0,Sífilis congênita,Sífilis congênita precoce sintomática
A50.1,Sífilis congênita,Sífilis congênita precoce
A50.2,Sífilis congênita,Sífilis congênita precoce não especificada
A50.3,Sífilis congênita,Oculopatia sifilítica congênita tardia
A50.4,Sífilis congênita,Neurossífilis congênita tardia [neurossífilis juvenil]
A50.5,Sífilis congênita,Outras formas tardias e sintomáticas da sífilis congênita
A50.6,Sífilis congênita,Sífilis congênita tardia latente
A50.7,Sífilis congênita,Sífilis congênita tardia não especificada
A50.9,Sífilis congênita,Sífilis congênita não especificada
A51.0,Sífilis precoce,Sífilis genital primária
A51.1,Sífilis precoce,Sífilis anal primária
A51.2,Sífilis precoce,Sífilis primária de outras localizações
A51.3,Sífilis precoce,Sífilis secundária da pele e das mucosas
A51.4,Sífilis precoce,Outras formas de sífilis secundária
A51.5,Sífilis precoce,Sífilis precoce latente
A51.9,Sífilis precoce,Sífilis precoce não especificada
A52.0,Sífilis tardia,Sífilis cardiovascular
A52.1,Sífilis tardia,Neurossífilis sintomática
A52.2,Sífilis tardia,Neurossífilis assintomática
A52.3,Sífilis tardia,Neurossífilis não especificada
A52.7,Sífilis tardia,Outras formas de sífilis tardia sintomática
A52.8,Sífilis tardia,Sífilis tardia latente
A52.9,Sífilis tardia,Sífilis tardia não especificada
A53.0,Outras formas e as não especificadas da sífilis,Sífilis latente
A53.9,Outras formas e as não especificadas da sífilis,Sífilis não especificada
A54.0,Infecção gonocócica,Infecção gonocócica do trato geniturinário inferior
A54.1,Infecção gonocócica,Infecção gonocócica do trato geniturinário inferior
A54.2,Infecção gonocócica,Pelviperitonite gonocócica e outras infecções geniturinárias gonocócicas
A54.3,Infecção gonocócica,Infecção gonocócica do olho
A54.4,Infecção gonocócica,Infecção gonocócica do sistema músculo-esquelético
A54.5,Infecção gonocócica,Faringite gonocócica
A54.6,Infecção gonocócica,Infecção gonocócica do ânus ou do reto
A54.8,Infecção gonocócica,Outras infecções gonocócicas
A54.9,Infecção gonocócica,Infecção gonocócica não especificada
A55,Linfogranuloma (venéreo) por clamídia,Linfogranuloma (venéreo) por clamídia
A56.0,Outras infecções causadas por clamídias transmitidas por via sexual,Infecções por clamídias do trato geniturinário inferior
A56.1,Outras infecções causadas por clamídias transmitidas por via sexual,Infecção por clamídias
A56.2,Outras infecções causadas por clamídias transmitidas por via sexual,Infecção por clamídias do trato geniturinário
A56.3,Outras infecções causadas por clamídias transmitidas por via sexual,Infecção do ânus e do reto por clamídias
A56.4,Outras infecções causadas por clamídias transmitidas por via sexual,Infecção da faringe por clamídias
A56.8,Outras infecções causadas por clamídias transmitidas por via sexual,Infecção por clamídias transmitida por via sexual
A57,Cancro mole,Cancro mole
A58,Granuloma inguinal,Granuloma inguinal
A59.0,Tricomoníase,Tricomoníase urogenital
A59.8,Tricomoníase,Outras localizações de tricomoníase
A59.9,Tricomoníase,Tricomoníase não especificada
A60.0,Infecções anogenitais pelo vírus do herpes [herpes simples],Infecção dos órgãos genitais e do trato geniturinário pelo vírus do herpes
A60.1,Infecções anogenitais pelo vírus do herpes [herpes simples],Infecção da margem cutânea do ânus e do reto pelo vírus do herpes
A60.9,Infecções anogenitais pelo vírus do herpes [herpes simples],Infecção anogenital não especificada pelo vírus do herpes
A63.0,Outras doenças de transmissão predominantemente sexual,Verrugas anogenitais (venéreas)
A63.8,Outras doenças de transmissão predominantemente sexual,Outras doenças especificadas de transmissão predominantemente sexual
A64,Doenças sexualmente transmitidas,Doenças sexualmente transmitidas
A65,Sífilis não-venérea,Sífilis não-venérea
A66.0,Bouba,Lesões iniciais da bouba
A66.1,Bouba,Papilomas múltiplos e bouba plantar úmida (cravo de bouba)
A66.2,Bouba,Outras lesões cutâneas precoces da bouba
A66.3,Bouba,Hiperceratose devida a bouba
A66.4,Bouba,Gomas e úlceras devidas à bouba
A66.5,Bouba,Gangosa
A66.6,Bouba,Lesões osteoarticulares devidas à bouba
A66.7,Bouba,Outras manifestações da bouba
A66.8,Bouba,Bouba latente
A66.9,Bouba,Bouba não especificada
A67.0,Pinta [carate],Lesões primárias da pinta
A67.1,Pinta [carate],Lesões intermediárias da pinta
A67.2,Pinta [carate],Lesões tardias da pinta
A67.3,Pinta [carate],Lesões mistas da pinta
A67.9,Pinta [carate],Pinta não especificada
A68.0,Febres recorrentes [Borrelioses],Febre recorrente transmitida por piolhos
A68.1,Febres recorrentes [Borrelioses],Febre recorrente transmitida por carrapatos
A68.9,Febres recorrentes [Borrelioses],Febre recorrente não especificada
A69.0,Outras infecções por espiroquetas,Estomatite ulcerativa necrotizante
A69.1,Outras infecções por espiroquetas,Outras infecções de Vincent
A69.2,Outras infecções por espiroquetas,Doença de Lyme
A69.8,Outras infecções por espiroquetas,Outras infecções especificadas por espiroquetas
A69.9,Outras infecções por espiroquetas,Infecção por espiroqueta
A70,Infecções causadas por Clamídia psittaci,Infecções causadas por Clamídia psittaci
A71.0,Tracoma,Fase inicial do tracoma
A71.1,Tracoma,Fase ativa do tracoma
A71.9,Tracoma,Tracoma não especificado
A74.0,Outras doenças causadas por Clamídias,Conjuntivite causada por clamídias
A74.8,Outras doenças causadas por Clamídias,Outras doenças causadas por clamídias
A74.9,Outras doenças causadas por Clamídias,Infecção causada por clamídias não especificada
A75.0,Tifo exantemático,Tifo epidêmico transmitido por piolhos devido a Rickettsia prowazekii
A75.1,Tifo exantemático,Tifo recrudescente [doença de Brill]
A75.2,Tifo exantemático,Tifo por Rickettsia typhi
A75.3,Tifo exantemático,Tifo por Rickettsia tsutsugamuchi
A75.9,Tifo exantemático,Tifo não especificado
A77.0,Febre maculosa [rickettsioses transmitidas por carrapatos],Febre maculosa por Rickettsia richettsii
A77.1,Febre maculosa [rickettsioses transmitidas por carrapatos],Febre maculosa por Rickettsia conorii
A77.2,Febre maculosa [rickettsioses transmitidas por carrapatos],Febre maculosa devida à Rickettsia siberica
A77.3,Febre maculosa [rickettsioses transmitidas por carrapatos],Febre maculosa devida à Rickettsia australis
A77.8,Febre maculosa [rickettsioses transmitidas por carrapatos],Outras febres maculosas
A77.9,Febre maculosa [rickettsioses transmitidas por carrapatos],Febre maculosa não especificada
A78,Febre Q,Febre Q
A79.0,Outras rickettsioses,Febre das trincheiras
A79.1,Outras rickettsioses,Rickettsiose variceliforme devida à Rickettsia akari
A79.8,Outras rickettsioses,Outros tipos de rickettsioses especificadas
A79.9,Outras rickettsioses,Rickettsiose não especificada
A80.0,Poliomielite aguda,"Poliomielite paralítica aguda, associada ao vírus vacinal"
A80.1,Poliomielite aguda,"Poliomielite paralítica aguda, vírus selvagem importado"
A80.2,Poliomielite aguda,"Poliomielite paralítica aguda, vírus selvagem indígena"
A80.3,Poliomielite aguda,"Poliomielites paralíticas agudas, outras e não especificadas"
A80.4,Poliomielite aguda,Poliomielite aguda não-paralítica
A80.9,Poliomielite aguda,Poliomielite aguda não especificada
A81.0,Infecções por vírus atípicos do sistema nervoso central,Doença de Creutzfeldt-Jakob
A81.1,Infecções por vírus atípicos do sistema nervoso central,Panencefalite esclerosante subaguda
A81.2,Infecções por vírus atípicos do sistema nervoso central,Leucoencefalopatia multifocal progressiva
A81.8,Infecções por vírus atípicos do sistema nervoso central,Outras infecções por vírus atípicos do sistema nervoso central
A81.9,Infecções por vírus atípicos do sistema nervoso central,Infecção não especificada do sistema nervosos central por vírus atípicos
A82.0,Raiva,Raiva silvestre
A82.1,Raiva,Raiva urbana
A82.9,Raiva,Raiva não especificada
A83.0,Encefalite por vírus transmitidos por mosquitos,Encefalite japonesa
A83.1,Encefalite por vírus transmitidos por mosquitos,Encefalite eqüina ocidental
A83.2,Encefalite por vírus transmitidos por mosquitos,Encefalite eqüina oriental
A83.3,Encefalite por vírus transmitidos por mosquitos,Encefalite de St. Louis
A83.4,Encefalite por vírus transmitidos por mosquitos,Encefalite australiana
A83.5,Encefalite por vírus transmitidos por mosquitos,Encefalite da Califórnia
A83.6,Encefalite por vírus transmitidos por mosquitos,Doença pelo vírus de Rocio
A83.8,Encefalite por vírus transmitidos por mosquitos,Outras encefalites por vírus transmitidas por mosquitos
A83.9,Encefalite por vírus transmitidos por mosquitos,Encefalite não especificada por vírus transmitida por mosquitos
A84.0,Encefalite por vírus transmitido por carrapatos,Encefalite da taiga [encefalite vernoestival russa]
A84.1,Encefalite por vírus transmitido por carrapatos,Encefalite da Europa Central transmitida por carrapatos
A84.8,Encefalite por vírus transmitido por carrapatos,Outras encefalites por vírus transmitidas por carrapatos
A84.9,Encefalite por vírus transmitido por carrapatos,Encefalite não especificada por vírus transmitida por carrapatos
A85.0,Outras encefalites virais,Encefalite por enterovírus
A85.1,Outras encefalites virais,Encefalite por adenovírus
A85.2,Outras encefalites virais,Encefalite por vírus transmitido por artrópodes
A85.8,Outras encefalites virais,Outras encefalites virais especificadas
A86,Encefalite viral,Encefalite viral
A87.0,Meningite viral,Meningite por enterovírus
A87.1,Meningite viral,Meningite por adenovírus
A87.2,Meningite viral,Coriomeningite linfocitária
A87.8,Meningite viral,Outras meningites virais
A87.9,Meningite viral,Meningite viral não especificada
A88.0,Outras infecções virais do sistema nervoso central não classificadas em outra parte,Febre exantemática por enterovírus [exantema de Boston]
A88.1,Outras infecções virais do sistema nervoso central não classificadas em outra parte,Vertigem epidêmica
A88.8,Outras infecções virais do sistema nervoso central não classificadas em outra parte,Outras infecções virais especificadas do sistema nervoso central
A89,Infecções virais não especificadas do sistema nervoso central,Infecções virais não especificadas do sistema nervoso central
A90,Dengue [dengue clássico],Dengue [dengue clássico]
A91,Febre hemorrágica devida ao vírus do dengue,Febre hemorrágica devida ao vírus do dengue
A92.0,Outras febres virais transmitidas por mosquitos,Febre de Chikungunya
A92.1,Outras febres virais transmitidas por mosquitos,Febre de O nyong-nyong
A92.2,Outras febres virais transmitidas por mosquitos,Febre eqüina venezuelana
A92.3,Outras febres virais transmitidas por mosquitos,Infecção pelo vírus West Nile
A92.4,Outras febres virais transmitidas por mosquitos,Febre do vale do Rift
A92.8,Outras febres virais transmitidas por mosquitos,Outras febres virais especificadas transmitidas por mosquitos
A92.9,Outras febres virais transmitidas por mosquitos,Febre viral transmitida por mosquitos
A93.0,Outras febres por vírus transmitidas por artrópodes não classificadas em outra parte,Febre de Oropouche
A93.1,Outras febres por vírus transmitidas por artrópodes não classificadas em outra parte,Febre por flebótomos
A93.2,Outras febres por vírus transmitidas por artrópodes não classificadas em outra parte,Febre do Colorado transmitida por carrapatos
A93.8,Outras febres por vírus transmitidas por artrópodes não classificadas em outra parte,Outras febres virais especificadas transmitidas por artrópodes
A94,Febre viral transmitida por artrópodes,Febre viral transmitida por artrópodes
A95.0,Febre amarela,Febre amarela silvestre
A95.1,Febre amarela,Febre amarela urbana
A95.9,Febre amarela,Febre amarela não especificada
A96.0,Febre hemorrágica por arenavírus,Febre hemorrágica de Junin
A96.1,Febre hemorrágica por arenavírus,Febre hemorrágica de Machupo
A96.2,Febre hemorrágica por arenavírus,Febre de Lassa
A96.8,Febre hemorrágica por arenavírus,Outras febres hemorrágicas por arenavírus
A96.9,Febre hemorrágica por arenavírus,Febre hemorrágica por arenavírus
A98.0,Outras febres hemorrágicas por vírus,Febre hemorrágica da Criméia (do Congo)
A98.1,Outras febres hemorrágicas por vírus,Febre hemorrágica de Omsk
A98.2,Outras febres hemorrágicas por vírus,Doença da floresta de Kyasanur
A98.3,Outras febres hemorrágicas por vírus,Doença de Marburg
A98.4,Outras febres hemorrágicas por vírus,Doença pelo vírus Ebola
A98.5,Outras febres hemorrágicas por vírus,Febre hemorrágica com síndrome renal
A98.8,Outras febres hemorrágicas por vírus,Outras febres hemorrágicas especificadas por vírus
A99,Febres hemorrágicas virais não especificadas,Febres hemorrágicas virais não especificadas
B00.0,Infecções pelo vírus do herpes [herpes simples],Eczema herpético
B00.1,Infecções pelo vírus do herpes [herpes simples],Dermatite vesicular devido ao vírus do herpes
B00.2,Infecções pelo vírus do herpes [herpes simples],Gengivoestomatite e faringoamigdalite devida ao vírus do herpes
B00.3,Infecções pelo vírus do herpes [herpes simples],Meningite devida ao vírus do herpes
B00.4,Infecções pelo vírus do herpes [herpes simples],Encefalite devida ao vírus do herpes
B00.5,Infecções pelo vírus do herpes [herpes simples],Afecções oculares devidas ao vírus do herpes
B00.7,Infecções pelo vírus do herpes [herpes simples],Doença disseminada devida ao vírus do herpes
B00.8,Infecções pelo vírus do herpes [herpes simples],Outras formas de infecção devida ao vírus do herpes
B00.9,Infecções pelo vírus do herpes [herpes simples],Infecção não especificada devida ao vírus do herpes
B01.0,Varicela [idapora],Meningite por varicela
B01.1,Varicela [idapora],Encefalite por varicela
B01.2,Varicela [idapora],Pneumopatia varicelosa
B01.8,Varicela [idapora],Varicela com outras complicações
B01.9,Varicela [idapora],Varicela sem complicação
B02.0,Herpes zoster [Zona],Encefalite pelo vírus do herpes zoster
B02.1,Herpes zoster [Zona],Meningite pelo vírus do herpes zoster
B02.2,Herpes zoster [Zona],Herpes zoster acompanhado de outras manifestações neurológicas
B02.3,Herpes zoster [Zona],Herpes zoster oftálmico
B02.7,Herpes zoster [Zona],Herpes zoster disseminado
B02.8,Herpes zoster [Zona],Herpes zoster com outras complicações
B02.9,Herpes zoster [Zona],Herpes zoster sem complicação
B03,Varíola,Varíola
B04,Varíola dos macacos [Monkeypox],Varíola dos macacos [Monkeypox]
B05.0,Sarampo,Sarampo complicado por encefalite
